source;intermediate;destination;with_ixp;percentage;total_paths;provider;avg_path_length;avg_latency;destination_countries;ids
45043: Unknown;(50581: UTG);14061: DigitalOcean;1;37.5;16;DigitalOcean;6.17;('NL', 98.0),('DE', 113.0),('GB', 152.0);('NL', 4),('DE', 1),('GB', 1);[44962, 90982, 91145, 346796, 393363, 461607]
45043: Unknown;(8258: Unknown), (50581: UTG), (49889: Unknown), (50581: UTG);14061: DigitalOcean;1;37.5;16;DigitalOcean;10.83;('NL', 50.25),('GB', 60.0),('DE', 83.0);('NL', 4),('GB', 1),('DE', 1);[216709, 216858, 217096, 217279, 530276, 530408]
45043: Unknown;(6939: Hurricane Electric);14061: DigitalOcean;1;18.75;16;DigitalOcean;9.33;('NL', 53.0),('GB', 58.5);('NL', 2),('GB', 1);[217053, 217242, 280937]
45043: Unknown; ;14061: DigitalOcean;1;6.25;16;DigitalOcean;5.0;('DE', 62.5);('DE', 1);[90934]
45043: Unknown; ;15169: Google LLC;1;70.0;10;Google;8.57;('BE', 52.0),('GB', 66.167),('NL', 88.5);('NL', 3),('GB', 3),('BE', 1);[6764, 154119, 154228, 216568, 280087, 393012, 461369]
45043: Unknown;(50581: UTG);15169: Google LLC;0;20.0;10;Google;10.5;('CH', 53.25);('CH', 2);[346429, 461189]
45043: Unknown; ;15169: Google LLC;0;10.0;10;Google;6.0;('DE', 100.5);('DE', 1);[529836]
45043: Unknown;(50581: UTG);16509: Amazon.com;1;44.444;9;Amazon EC2;5.75;('IE', 90.429);('IE', 4);[6656, 392586, 460715, 529596]
45043: Unknown; ;16509: Amazon.com;0;55.556;9;Amazon EC2;12.6;('DE', 49.0),('GB', 53.5),('FR', 55.5),('IT', 57.0);('DE', 2),('FR', 1),('IT', 1),('GB', 1);[216134, 216219, 216492, 279431, 280287]
45043: Unknown;(6939: Hurricane Electric);20473: Choopa, LLC;1;28.571;7;Vultr;10.5;('NL', 52.5),('GB', 60.0);('GB', 1),('NL', 1);[155995, 219198]
45043: Unknown;(8258: Unknown), (50581: UTG), (49889: Unknown), (50581: UTG), (9002: RETN);20473: Choopa, LLC;1;28.571;7;Vultr;12.0;('GB', 46.0),('NL', 53.0);('GB', 1),('NL', 1);[218199, 219232]
45043: Unknown;(8258: Unknown), (50581: UTG), (49889: Unknown), (50581: UTG), (6939: Hurricane Electric);20473: Choopa, LLC;1;28.571;7;Vultr;11.5;('FR', 44.25);('FR', 2);[219140, 531625]
45043: Unknown;(8258: Unknown), (50581: UTG), (49889: Unknown), (50581: UTG);20473: Choopa, LLC;1;14.286;7;Vultr;10.0;('DE', 70.5);('DE', 1);[218475]
45043: Unknown;(3356: Level 3 AS 3356);31898: Oracle Cloud Infrastructure;0;50.0;10;Oracle;6.0;('GB', 57.0),('NL', 62.833),('CH', 154.0);('NL', 3),('CH', 1),('GB', 1);[10928, 157177, 157267, 157330, 533143]
45043: Unknown;(50581: UTG), (1299: Telia Carrier);31898: Oracle Cloud Infrastructure;0;20.0;10;Oracle;8.0;('NL', 178.25);('NL', 2);[463886, 532809]
45043: Unknown; ;31898: Oracle Cloud Infrastructure;0;10.0;10;Oracle;4.0;('DE', 46.0);('DE', 1);[10627]
45043: Unknown;(50581: UTG), (3356: Level 3 AS 3356);31898: Oracle Cloud Infrastructure;0;10.0;10;Oracle;4.0;('NL', 48.0);('NL', 1);[51804]
45043: Unknown;(8258: Unknown), (50581: UTG), (49889: Unknown), (50581: UTG);31898: Oracle Cloud Infrastructure;0;10.0;10;Oracle;7.0;('DE', 47.0);('DE', 1);[395653]
45043: Unknown; ;36351: SoftLayer Technologies, Inc. (an IBM Company);1;47.059;17;IBM;8.25;('DE', 46.875),('GB', 59.25);('DE', 4),('GB', 4);[156392, 156480, 156594, 156632, 156742, 218774, 218901, 531970]
45043: Unknown;(8258: Unknown), (50581: UTG), (49889: Unknown), (50581: UTG);36351: SoftLayer Technologies, Inc. (an IBM Company);1;23.529;17;IBM;10.5;('DE', 67.125);('DE', 4);[218287, 218948, 531979, 532348]
45043: Unknown;(50581: UTG);36351: SoftLayer Technologies, Inc. (an IBM Company);1;17.647;17;IBM;7.33;('GB', 86.5),('DE', 101.75);('DE', 2),('GB', 1);[49653, 49929, 633255]
45043: Unknown;(50581: UTG), (49889: Unknown), (50581: UTG);36351: SoftLayer Technologies, Inc. (an IBM Company);1;5.882;17;IBM;10.0;('DE', 42.5);('DE', 1);[10139]
45043: Unknown;(50581: UTG);36351: SoftLayer Technologies, Inc. (an IBM Company);0;5.882;17;IBM;7.0;('GB', 157.0);('GB', 1);[463690]
45043: Unknown;(50581: UTG), (1299: Telia Carrier);45102: Alibaba;0;37.5;8;Alibaba;10.33;('GB', 151.333);('GB', 3);[463103, 633158, 633243]
45043: Unknown;(3356: Level 3 AS 3356);45102: Alibaba;0;12.5;8;Alibaba;8.0;('GB', 92.5);('GB', 1);[9862]
45043: Unknown;(8258: Unknown), (50581: UTG), (49889: Unknown), (50581: UTG);45102: Alibaba;1;25.0;8;Alibaba;12.0;('DE', 40.25);('DE', 2);[217945, 463037]
45043: Unknown;(50581: UTG), (49889: Unknown), (50581: UTG);45102: Alibaba;1;12.5;8;Alibaba;9.0;('DE', 42.5);('DE', 1);[10299]
45043: Unknown; ;45102: Alibaba;1;12.5;8;Alibaba;6.0;('DE', 47.0);('DE', 1);[531743]
45043: Unknown;(8258: Unknown), (50581: UTG), (49889: Unknown), (50581: UTG);63949: Linode AS63949;1;33.333;3;Linode;9.0;('DE', 30.5);('DE', 1);[217613]
45043: Unknown; ;63949: Linode AS63949;1;33.333;3;Linode;6.0;('DE', 45.5);('DE', 1);[217631]
45043: Unknown;(50581: UTG);63949: Linode AS63949;1;33.333;3;Linode;5.0;('DE', 92.5);('DE', 1);[462798]
47203: CrimeaTelecom;(201776: Miranda-Media Ltd), (12389: Rostelecom);8075: Microsoft;0;100.0;7;Microsoft;9.29;('CH', 79.667),('DE', 86.5),('FR', 93.25),('NO', 98.0),('GB', 100.0);('FR', 2),('CH', 2),('DE', 1),('NO', 1),('GB', 1);[12480, 12653, 12709, 12839, 56344, 56459, 57177]
47203: CrimeaTelecom;(201776: Miranda-Media Ltd), (12389: Rostelecom);14061: DigitalOcean;1;100.0;3;DigitalOcean;6.67;('GB', 84.5),('DE', 100.25);('DE', 2),('GB', 1);[11715, 12327, 56223]
47203: CrimeaTelecom;(201776: Miranda-Media Ltd), (12389: Rostelecom);16509: Amazon.com;1;100.0;2;Amazon EC2;9.0;('FR', 75.0),('GB', 79.0);('GB', 1),('FR', 1);[55929, 55991]
47203: CrimeaTelecom;(201776: Miranda-Media Ltd), (12389: Rostelecom), (3356: Level 3 AS 3356);20473: Choopa, LLC;0;75.0;4;Vultr;7.0;('NL', 95.0),('GB', 97.333);('GB', 2),('NL', 1);[13388, 56679, 57074]
47203: CrimeaTelecom;(201776: Miranda-Media Ltd), (12389: Rostelecom), (3257: GTT Communications (AS3257));20473: Choopa, LLC;0;25.0;4;Vultr;7.0;('FR', 93.0);('FR', 1);[13236]
47203: CrimeaTelecom;(201776: Miranda-Media Ltd), (12389: Rostelecom), (1299: Telia Carrier);31898: Oracle Cloud Infrastructure;0;100.0;3;Oracle;9.33;('CH', 73.0),('NL', 87.25);('NL', 2),('CH', 1);[14536, 57793, 96383]
47203: CrimeaTelecom;(201776: Miranda-Media Ltd), (12389: Rostelecom);36351: SoftLayer Technologies, Inc. (an IBM Company);1;87.5;8;IBM;9.43;('GB', 96.5),('DE', 114.875);('DE', 4),('GB', 3);[14073, 14146, 14325, 14464, 57112, 57395, 96107]
47203: CrimeaTelecom;(201776: Miranda-Media Ltd), (12389: Rostelecom);36351: SoftLayer Technologies, Inc. (an IBM Company);0;12.5;8;IBM;10.0;('GB', 106.0);('GB', 1);[96051]
47203: CrimeaTelecom;(201776: Miranda-Media Ltd), (12389: Rostelecom), (1299: Telia Carrier);45102: Alibaba;0;100.0;2;Alibaba;11.5;('GB', 89.5);('GB', 2);[13908, 95633]
47203: CrimeaTelecom;(201776: Miranda-Media Ltd), (12389: Rostelecom);63949: Linode AS63949;0;100.0;1;Linode;6.0;('GB', 106.5);('GB', 1);[13656]
47283: Unknown;(13249: IT Systems(UA));8075: Microsoft;1;100.0;1;Microsoft;8.0;('DE', 129.5);('DE', 1);[217426]
47283: Unknown;(13249: IT Systems(UA));14061: DigitalOcean;0;100.0;3;DigitalOcean;6.0;('NL', 192.75),('DE', 224.0);('NL', 2),('DE', 1);[393199, 393318, 393659]
47283: Unknown; ;15169: Google LLC;1;100.0;1;Google;9.0;('NL', 141.0);('NL', 1);[392974]
47283: Unknown;(13249: IT Systems(UA)), (20764: RASCOM);20473: Choopa, LLC;1;66.667;3;Vultr;6.5;('GB', 64.5),('FR', 84.0);('FR', 1),('GB', 1);[394246, 394727]
47283: Unknown;(13249: IT Systems(UA));20473: Choopa, LLC;1;33.333;3;Vultr;6.0;('NL', 149.5);('NL', 1);[394521]
47283: Unknown;(13249: IT Systems(UA));31898: Oracle Cloud Infrastructure;0;50.0;2;Oracle;6.0;('DE', 111.0);('DE', 1);[395631]
47283: Unknown;(13249: IT Systems(UA)), (6762: Telecom Italia Sparkle), (2914: NTT Global IP Network);31898: Oracle Cloud Infrastructure;0;50.0;2;Oracle;11.0;('NL', 48.0);('NL', 1);[395998]
47283: Unknown;(13249: IT Systems(UA));36351: SoftLayer Technologies, Inc. (an IBM Company);1;100.0;4;IBM;9.0;('DE', 48.5),('GB', 58.5);('DE', 3),('GB', 1);[395029, 395217, 395462, 633345]
47283: Unknown;(13249: IT Systems(UA)), (20764: RASCOM), (3356: Level 3 AS 3356);45102: Alibaba;0;100.0;1;Alibaba;9.0;('GB', 192.5);('GB', 1);[633237]
47359: Unknown;(15895: Kyivstar);8075: Microsoft;1;100.0;18;Microsoft;8.5;('CH', 48.833),('NL', 51.5),('GB', 54.833),('IE', 64.0),('NO', 66.625),('DE', 68.625);('NO', 4),('DE', 4),('IE', 3),('CH', 3),('GB', 3),('NL', 1);[8216, 8443, 8627, 8740, 8818, 8992, 45682, 53527, 53617, 91254, 91550, 92105, 92548, 155015, 217145, 217415, 217524, 217854]
47359: Unknown;(15895: Kyivstar);14061: DigitalOcean;1;100.0;9;DigitalOcean;5.0;('GB', 54.0),('NL', 80.2),('DE', 104.5);('NL', 5),('DE', 2),('GB', 2);[7468, 8127, 45114, 53036, 53191, 91083, 91155, 154836, 154872]
47359: Unknown;(15895: Kyivstar);15169: Google LLC;1;54.545;11;Google;9.83;('DE', 43.333),('NL', 71.0);('DE', 3),('NL', 3);[7259, 44737, 52891, 90739, 154041, 216972]
47359: Unknown;(15895: Kyivstar), (1299: Telia Carrier);15169: Google LLC;0;27.273;11;Google;12.0;('CH', 64.833);('CH', 3);[7705, 52964, 216372]
47359: Unknown;(15895: Kyivstar);15169: Google LLC;0;18.182;11;Google;10.0;('BE', 48.25);('BE', 2);[44560, 90505]
47359: Unknown;(15895: Kyivstar);16509: Amazon.com;1;100.0;15;Amazon EC2;8.87;('DE', 38.3),('FR', 48.5),('IT', 52.0),('GB', 56.75),('IE', 62.6);('DE', 5),('IE', 5),('GB', 2),('FR', 2),('IT', 1);[6258, 6592, 6653, 6935, 7185, 7226, 44383, 44506, 90135, 90278, 153550, 153682, 154214, 216152, 216215]
47359: Unknown;(15895: Kyivstar);20473: Choopa, LLC;1;12.5;8;Vultr;4.0;('DE', 44.0);('DE', 1);[8896]
47359: Unknown;(15895: Kyivstar), (1299: Telia Carrier);20473: Choopa, LLC;0;50.0;8;Vultr;9.0;('NL', 55.0),('GB', 59.0);('NL', 3),('GB', 1);[9172, 46579, 47133, 219208]
47359: Unknown;(15895: Kyivstar), (174: Cogent Communications, Inc.), (3257: GTT Communications (AS3257));20473: Choopa, LLC;0;37.5;8;Vultr;7.33;('FR', 56.75),('DE', 93.0);('FR', 2),('DE', 1);[46181, 46808, 156041]
47359: Unknown;(15895: Kyivstar), (1299: Telia Carrier);31898: Oracle Cloud Infrastructure;0;57.143;7;Oracle;8.75;('CH', 53.75),('NL', 55.5),('GB', 66.0);('CH', 2),('NL', 1),('GB', 1);[10958, 93561, 156984, 219503]
47359: Unknown;(15895: Kyivstar);31898: Oracle Cloud Infrastructure;0;42.857;7;Oracle;4.0;('DE', 44.333);('DE', 3);[10736, 54923, 93533]
47359: Unknown;(15895: Kyivstar);36351: SoftLayer Technologies, Inc. (an IBM Company);1;100.0;6;IBM;7.5;('DE', 50.375),('GB', 52.25);('DE', 4),('GB', 2);[50163, 54470, 92345, 93295, 156216, 218673]
47359: Unknown;(15895: Kyivstar), (1299: Telia Carrier);45102: Alibaba;0;25.0;4;Alibaba;12.0;('GB', 60.5);('GB', 1);[49314]
47359: Unknown;(15895: Kyivstar);45102: Alibaba;1;75.0;4;Alibaba;6.0;('DE', 46.0);('DE', 3);[54196, 156249, 218021]
47359: Unknown;(15895: Kyivstar);63949: Linode AS63949;1;50.0;4;Linode;5.0;('DE', 40.0);('DE', 2);[47791, 217678]
47359: Unknown;(15895: Kyivstar), (174: Cogent Communications, Inc.);63949: Linode AS63949;0;50.0;4;Linode;11.5;('GB', 71.75);('GB', 2);[91911, 155628]
47361: Unknown;(3255: UARNet), (6939: Hurricane Electric);14061: DigitalOcean;1;66.667;3;DigitalOcean;12.0;('NL', 51.5),('GB', 62.5);('NL', 1),('GB', 1);[393341, 393481]
47361: Unknown;(3255: UARNet);14061: DigitalOcean;1;33.333;3;DigitalOcean;6.0;('NL', 50.0);('NL', 1);[7889]
47361: Unknown;(3255: UARNet), (6939: Hurricane Electric);20473: Choopa, LLC;1;50.0;2;Vultr;9.0;('FR', 61.0);('FR', 1);[462474]
47361: Unknown;(3255: UARNet), (6939: Hurricane Electric);20473: Choopa, LLC;0;50.0;2;Vultr;9.0;('GB', 55.0);('GB', 1);[462555]
47361: Unknown;(3255: UARNet), (3356: Level 3 AS 3356);31898: Oracle Cloud Infrastructure;0;100.0;1;Oracle;7.0;('NL', 50.5);('NL', 1);[463930]
47513: ISP Skyline;(48422: IT-STARCOM), (28917: FIORD);8075: Microsoft;0;66.667;3;Microsoft;10.5;('FR', 75.5),('GB', 76.5);('GB', 1),('FR', 1);[393736, 393811]
47513: ISP Skyline;(198633: Unknown), (44600: Gigatrans LTD), (174: Cogent Communications, Inc.);8075: Microsoft;0;33.333;3;Microsoft;10.0;('CH', 46.5);('CH', 1);[531218]
47513: ISP Skyline;(48422: IT-STARCOM), (28917: FIORD);14061: DigitalOcean;0;100.0;2;DigitalOcean;7.5;('DE', 67.5),('GB', 67.5);('DE', 1),('GB', 1);[90983, 154571]
47513: ISP Skyline;(48422: IT-STARCOM);15169: Google LLC;1;100.0;3;Google;9.67;('BE', 50.5),('NL', 62.0),('DE', 65.0);('BE', 1),('DE', 1),('NL', 1);[90498, 90609, 90780]
47513: ISP Skyline;(48422: IT-STARCOM), (6939: Hurricane Electric);20473: Choopa, LLC;1;33.333;6;Vultr;6.5;('FR', 110.5);('FR', 2);[9223, 46822]
47513: ISP Skyline;(198633: Unknown), (44600: Gigatrans LTD);20473: Choopa, LLC;1;16.667;6;Vultr;4.0;('DE', 44.5);('DE', 1);[530962]
47513: ISP Skyline;(198633: Unknown), (44600: Gigatrans LTD), (9002: RETN);20473: Choopa, LLC;1;16.667;6;Vultr;6.0;('GB', 55.5);('GB', 1);[531436]
47513: ISP Skyline;(48422: IT-STARCOM), (9002: RETN), (3257: GTT Communications (AS3257));20473: Choopa, LLC;0;16.667;6;Vultr;7.0;('DE', 52.0);('DE', 1);[46215]
47513: ISP Skyline;(198633: Unknown), (44600: Gigatrans LTD), (3356: Level 3 AS 3356);20473: Choopa, LLC;0;16.667;6;Vultr;5.0;('FR', 100.0);('FR', 1);[531586]
47513: ISP Skyline;(48422: IT-STARCOM), (6939: Hurricane Electric), (3356: Level 3 AS 3356);31898: Oracle Cloud Infrastructure;0;25.0;4;Oracle;10.0;('GB', 52.0);('GB', 1);[11182]
47513: ISP Skyline;(48422: IT-STARCOM), (28917: FIORD);31898: Oracle Cloud Infrastructure;0;25.0;4;Oracle;6.0;('DE', 40.0);('DE', 1);[219474]
47513: ISP Skyline;(48422: IT-STARCOM), (9002: RETN), (3257: GTT Communications (AS3257));31898: Oracle Cloud Infrastructure;0;25.0;4;Oracle;7.0;('GB', 56.5);('GB', 1);[283353]
47513: ISP Skyline;(48422: IT-STARCOM), (28917: FIORD), (1299: Telia Carrier);31898: Oracle Cloud Infrastructure;0;25.0;4;Oracle;9.0;('CH', 51.0);('CH', 1);[532946]
47513: ISP Skyline;(48422: IT-STARCOM), (28917: FIORD);36351: SoftLayer Technologies, Inc. (an IBM Company);1;66.667;3;IBM;12.5;('GB', 107.0);('GB', 2);[10357, 49984]
47513: ISP Skyline;(198633: Unknown), (44600: Gigatrans LTD);36351: SoftLayer Technologies, Inc. (an IBM Company);0;33.333;3;IBM;6.0;('DE', 52.5);('DE', 1);[531963]
47513: ISP Skyline;(48422: IT-STARCOM), (28917: FIORD), (1299: Telia Carrier);45102: Alibaba;0;50.0;2;Alibaba;12.0;('GB', 54.0);('GB', 1);[218112]
47513: ISP Skyline;(198633: Unknown), (44600: Gigatrans LTD);45102: Alibaba;1;50.0;2;Alibaba;6.0;('DE', 43.0);('DE', 1);[531728]
47513: ISP Skyline;(48422: IT-STARCOM), (28917: FIORD);63949: Linode AS63949;1;66.667;3;Linode;7.0;('DE', 52.5);('DE', 2);[47812, 155907]
47513: ISP Skyline;(48422: IT-STARCOM), (174: Cogent Communications, Inc.);63949: Linode AS63949;0;33.333;3;Linode;12.0;('GB', 58.0);('GB', 1);[217807]
47526: Unknown;(41039: Deutsche Breitbanddienste GmbH), (52091: LEVEL-MSK Ltd), (9002: RETN);14061: DigitalOcean;1;80.0;5;DigitalOcean;10.5;('NL', 131.833),('DE', 164.5);('NL', 3),('DE', 1);[53059, 91324, 154830, 154882]
47526: Unknown;(41039: Deutsche Breitbanddienste GmbH), (52091: LEVEL-MSK Ltd);14061: DigitalOcean;0;20.0;5;DigitalOcean;6.0;('NL', 157.0);('NL', 1);[280438]
47526: Unknown;(41039: Deutsche Breitbanddienste GmbH), (52091: LEVEL-MSK Ltd), (9002: RETN);20473: Choopa, LLC;1;50.0;2;Vultr;10.0;('GB', 147.0);('GB', 1);[92054]
47526: Unknown;(41039: Deutsche Breitbanddienste GmbH), (12389: Rostelecom), (3356: Level 3 AS 3356);20473: Choopa, LLC;0;50.0;2;Vultr;10.0;('DE', 77.0);('DE', 1);[282882]
47526: Unknown;(41039: Deutsche Breitbanddienste GmbH), (52091: LEVEL-MSK Ltd), (9002: RETN), (3257: GTT Communications (AS3257));31898: Oracle Cloud Infrastructure;0;100.0;7;Oracle;11.71;('DE', 113.0),('GB', 121.0),('NL', 170.125);('NL', 4),('GB', 2),('DE', 1);[51408, 51857, 51895, 55075, 93714, 93831, 157052]
47526: Unknown;(41039: Deutsche Breitbanddienste GmbH), (52091: LEVEL-MSK Ltd), (9002: RETN);36351: SoftLayer Technologies, Inc. (an IBM Company);1;100.0;12;IBM;12.33;('DE', 93.375),('GB', 117.875);('DE', 8),('GB', 4);[49694, 49762, 50015, 54461, 54705, 54875, 93322, 93330, 156362, 156445, 156570, 156714]
47651: Unknown;(6768: EUROTEL LLC), (174: Cogent Communications, Inc.);8075: Microsoft;0;100.0;8;Microsoft;10.75;('CH', 52.0),('FR', 61.667),('DE', 63.167);('FR', 3),('DE', 3),('CH', 2);[347189, 347331, 347470, 393821, 394010, 394593, 461792, 462047]
47651: Unknown;(6768: EUROTEL LLC), (1299: Telia Carrier);14061: DigitalOcean;0;100.0;9;DigitalOcean;8.67;('NL', 76.5),('DE', 76.833),('GB', 99.0);('NL', 5),('DE', 3),('GB', 1);[7412, 7556, 7854, 8072, 53061, 53214, 90956, 346981, 393707]
47651: Unknown;(6768: EUROTEL LLC);15169: Google LLC;0;100.0;15;Google;10.4;('DE', 66.5),('GB', 66.5),('BE', 70.4),('NL', 70.75);('BE', 5),('DE', 5),('GB', 3),('NL', 2);[6890, 7770, 90546, 90624, 154048, 154182, 154259, 279999, 346241, 346324, 346536, 392990, 460916, 460986, 461327]
47651: Unknown;(6768: EUROTEL LLC), (174: Cogent Communications, Inc.);16509: Amazon.com;0;100.0;4;Amazon EC2;11.25;('DE', 87.125);('DE', 4);[6277, 279404, 345973, 460668]
47651: Unknown;(6768: EUROTEL LLC), (1299: Telia Carrier);20473: Choopa, LLC;0;63.158;19;Vultr;9.08;('GB', 80.429),('NL', 94.8);('GB', 7),('NL', 5);[9064, 9714, 54068, 92067, 155680, 281244, 347871, 394558, 394691, 462547, 531362, 531443]
47651: Unknown;(6768: EUROTEL LLC), (174: Cogent Communications, Inc.), (3257: GTT Communications (AS3257));20473: Choopa, LLC;0;36.842;19;Vultr;9.29;('DE', 73.625),('FR', 83.167);('DE', 4),('FR', 3);[9210, 53824, 92164, 155830, 219158, 394291, 531604]
47651: Unknown;(6768: EUROTEL LLC), (1299: Telia Carrier);31898: Oracle Cloud Infrastructure;0;100.0;12;Oracle;9.08;('DE', 58.5),('NL', 62.75),('GB', 78.6),('CH', 83.667);('GB', 5),('CH', 3),('DE', 2),('NL', 2);[10790, 11276, 93527, 157046, 219576, 282481, 349232, 349349, 395608, 395823, 395958, 464052]
47651: Unknown;(6768: EUROTEL LLC), (1299: Telia Carrier);36351: SoftLayer Technologies, Inc. (an IBM Company);0;100.0;15;IBM;12.27;('DE', 74.643),('GB', 81.875);('GB', 8),('DE', 7);[9982, 10104, 10349, 10489, 54796, 93320, 156800, 218810, 348667, 395179, 395461, 463334, 463565, 463706, 532355]
47651: Unknown;(6768: EUROTEL LLC), (1299: Telia Carrier);45102: Alibaba;0;100.0;6;Alibaba;10.0;('GB', 88.0),('DE', 99.5);('DE', 3),('GB', 3);[10257, 10274, 92501, 156872, 394852, 531714]
47651: Unknown;(6768: EUROTEL LLC), (174: Cogent Communications, Inc.);63949: Linode AS63949;0;100.0;1;Linode;11.0;('DE', 54.5);('DE', 1);[347928]
47673: Unknown;(199995: Omega Telecom);8075: Microsoft;1;33.333;6;Microsoft;11.5;('DE', 60.5),('IE', 77.5);('IE', 1),('DE', 1);[280573, 281942]
47673: Unknown; ;8075: Microsoft;0;66.667;6;Microsoft;8.0;('DE', 47.0),('CH', 49.5),('IE', 62.5),('GB', 71.0);('IE', 1),('GB', 1),('CH', 1),('DE', 1);[461679, 461718, 461896, 462094]
47673: Unknown;(199995: Omega Telecom);14061: DigitalOcean;0;20.0;5;DigitalOcean;3.0;('NL', 50.5);('NL', 1);[53299]
47673: Unknown; ;14061: DigitalOcean;1;80.0;5;DigitalOcean;3.0;('NL', 48.5),('GB', 71.5),('DE', 90.0);('DE', 2),('GB', 1),('NL', 1);[393246, 393452, 393628, 461226]
47673: Unknown;(199995: Omega Telecom);15169: Google LLC;0;40.0;5;Google;11.5;('NL', 48.5),('GB', 53.5);('GB', 1),('NL', 1);[280104, 280616]
47673: Unknown;(35297: Dataline Net);15169: Google LLC;0;20.0;5;Google;11.0;('CH', 45.5);('CH', 1);[461179]
47673: Unknown; ;15169: Google LLC;1;40.0;5;Google;8.5;('DE', 41.5),('NL', 49.0);('DE', 1),('NL', 1);[460976, 461071]
47673: Unknown; ;16509: Amazon.com;0;100.0;1;Amazon EC2;10.0;('GB', 53.0);('GB', 1);[460757]
47673: Unknown; ;20473: Choopa, LLC;1;100.0;1;Vultr;3.0;('GB', 49.0);('GB', 1);[54039]
47673: Unknown;(1299: Telia Carrier);31898: Oracle Cloud Infrastructure;0;75.0;4;Oracle;8.67;('CH', 48.5),('GB', 59.75);('GB', 2),('CH', 1);[283380, 464040, 464085]
47673: Unknown;(199995: Omega Telecom), (1299: Telia Carrier);31898: Oracle Cloud Infrastructure;0;25.0;4;Oracle;9.0;('GB', 69.5);('GB', 1);[52337]
47673: Unknown; ;36351: SoftLayer Technologies, Inc. (an IBM Company);1;80.0;5;IBM;6.25;('DE', 40.5),('GB', 56.75);('DE', 2),('GB', 2);[463229, 463401, 463682, 532533]
47673: Unknown;(199995: Omega Telecom);36351: SoftLayer Technologies, Inc. (an IBM Company);1;20.0;5;IBM;7.0;('GB', 57.0);('GB', 1);[54828]
47673: Unknown;(1299: Telia Carrier);45102: Alibaba;0;50.0;2;Alibaba;10.0;('GB', 61.5);('GB', 1);[463128]
47673: Unknown; ;45102: Alibaba;1;50.0;2;Alibaba;5.0;('DE', 46.5);('DE', 1);[531735]
47673: Unknown; ;63949: Linode AS63949;1;100.0;2;Linode;4.0;('GB', 51.25);('GB', 2);[348418, 462832]
47678: Unknown;(35297: Dataline Net), (1299: Telia Carrier);31898: Oracle Cloud Infrastructure;0;100.0;1;Oracle;8.0;('NL', 57.0);('NL', 1);[11023]
47702: Discovery;(35320: ETT);8075: Microsoft;1;75.0;40;Microsoft;9.27;('NL', 46.833),('GB', 58.6),('CH', 59.5),('FR', 63.167),('NO', 66.714),('IE', 67.25),('DE', 149.125);('NO', 7),('CH', 6),('GB', 5),('DE', 4),('FR', 3),('NL', 3),('IE', 2);[8200, 8265, 8472, 8656, 8710, 8791, 45034, 45053, 45186, 45425, 45480, 45697, 53341, 53599, 53611, 53663, 53890, 53941, 91281, 91433, 91447, 91566, 91845, 92084, 155497, 217908, 347088, 461922, 461968, 462161]
47702: Discovery;(6939: Hurricane Electric);8075: Microsoft;1;17.5;40;Microsoft;9.57;('DE', 54.5),('GB', 73.5),('IE', 79.0),('CH', 80.0),('NO', 92.167);('NO', 3),('GB', 1),('IE', 1),('DE', 1),('CH', 1);[393569, 393592, 394032, 394082, 462038, 462174, 462236]
47702: Discovery; ;8075: Microsoft;1;5.0;40;Microsoft;10.5;('DE', 43.0),('NO', 58.5);('DE', 1),('NO', 1);[8617, 9661]
47702: Discovery;(15785: Unknown), (3326: Datagroup);8075: Microsoft;0;2.5;40;Microsoft;7.0;('NL', 55.0);('NL', 1);[530589]
47702: Discovery;(35320: ETT);14061: DigitalOcean;1;69.231;13;DigitalOcean;5.67;('GB', 57.333),('NL', 58.25),('DE', 62.5);('NL', 4),('GB', 3),('DE', 2);[7386, 44976, 90908, 91197, 154808, 154863, 154920, 216673, 346758]
47702: Discovery;(3292: TDC A/S);14061: DigitalOcean;1;23.077;13;DigitalOcean;4.0;('DE', 59.5),('GB', 61.5),('NL', 70.5);('DE', 1),('NL', 1),('GB', 1);[651803, 651847, 652004]
47702: Discovery;(6939: Hurricane Electric);14061: DigitalOcean;1;7.692;13;DigitalOcean;9.0;('NL', 58.0);('NL', 1);[393326]
47702: Discovery; ;15169: Google LLC;0;66.667;9;Google;8.5;('DE', 58.25),('NL', 61.167),('CH', 64.5);('NL', 3),('DE', 2),('CH', 1);[6831, 7790, 44605, 216962, 216981, 461115]
47702: Discovery;(6849: UKRTELNET);15169: Google LLC;0;11.111;9;Google;10.0;('NL', 84.0);('NL', 1);[154379]
47702: Discovery;(3255: UARNet);15169: Google LLC;0;11.111;9;Google;12.0;('CH', 60.0);('CH', 1);[393125]
47702: Discovery;(15785: Unknown), (3326: Datagroup);15169: Google LLC;0;11.111;9;Google;10.0;('NL', 63.0);('NL', 1);[529980]
47702: Discovery;(35320: ETT);16509: Amazon.com;0;72.727;11;Amazon EC2;11.75;('IT', 50.75),('GB', 62.0),('DE', 62.875),('FR', 466.0);('DE', 4),('IT', 2),('GB', 1),('FR', 1);[6322, 6591, 6968, 7501, 44448, 90188, 216496, 460837]
47702: Discovery;(3255: UARNet);16509: Amazon.com;0;27.273;11;Amazon EC2;11.33;('DE', 38.0),('IT', 64.0),('IE', 66.0);('IE', 1),('DE', 1),('IT', 1);[392577, 392606, 392761]
